 21,   8,   168,   168
 21,   9,   189,   189
 21,  10,   202,   210
 21,  11,   223,   231
 21,  12,   252,   252
 21,  13,   253,   273
 21,  14,   478,   294
 21,  15,   479,   315
 21,  16,   336,   336
 21,  17,   373,   357
 21,  18,   378,   378
 21,  19,   511,   399
 21,  20,   340,   420
 21,  21,   373,   441
 22,   1,    22,    22
 22,   2,    44,    44
 22,   3,   126,    66
 22,   4,    88,    88
 22,   5,    94,   110
 22,   6,   252,   132
 22,   7,   254,   154
 22,   8,   176,   176
 22,   9,   230,   198
 22,  10,   220,   220
 22,  11,   254,   242
 22,  12,   248,   264
 22,  13,   510,   286
 22,  14,   508,   308
 22,  15,   510,   330
 22,  16,   352,   352
 22,  17,   374,   374
 22,  18,   364,   396
 22,  19,   510,   418
 22,  20,   376,   440
 22,  21,   382,   462
 22,  22,   508,   484
 23,   1,    23,    23
 23,   2,    46,    46
 23,   3,   127,    69
 23,   4,    92,    92
 23,   5,    95,   115
 23,   6,   254,   138
 23,   7,   255,   161
 23,   8,   184,   184
 23,   9,   239,   207
 23,  10,   222,   230
 23,  11,   255,   253
 23,  12,   252,   276
 23,  13,   511,   299
 23,  14,   510,   322
 23,  15,   511,   345
 23,  16,   368,   368
 23,  17,   503,   391
 23,  18,   382,   414
 23,  19,   511,   437
 23,  20,   380,   460
 23,  21,   511,   483
 23,  22,   510,   506
 23,  23,   511,   529
 24,   1,    24,    24
 24,   2,    48,    48
 24,   3,   104,    72
 24,   4,    96,    96
 24,   5,   120,   120
 24,   6,   208,   144
 24,   7,   232,   168
 24,   8,   192,   192
 24,   9,   216,   216
 24,  10,   240,   240
 24,  11,   488,   264
 24,  12,   224,   288
 24,  13,   248,   312
 24,  14,   464,   336
 24,  15,   488,   360
 24,  16,   384,   384
 24,  17,   408,   408
 24,  18,   432,   432
 24,  19,   488,   456
 24,  20,   480,   480
 24,  21,   504,   504
 24,  22,   976,   528
 24,  23,  1000,   552
 24,  24,   448,   576
 25,   1,    25,    25
 25,   2,    50,    50
 25,   3,   107,    75
 25,   4,   100,   100
 25,   5,   125,   125
 25,   6,   214,   150
 25,   7,   239,   175
 25,   8,   200,   200
 25,   9,   249,   225
 25,  10,   250,   250
 25,  11,   507,   275
 25,  12,   236,   300
 25,  13,   509,   325
 25,  14,   478,   350
 25,  15,   511,   375
 25,  16,   400,   400
 25,  17,   441,   425
 25,  18,   482,   450
 25,  19,   507,   475
 25,  20,   500,   500
 25,  21,  1021,   525
 25,  22,   998,   550
 25,  23,  1023,   575
 25,  24,   472,   600
 25,  25,   505,   625
 26,   1,    26,    26
 26,   2,    52,    52
 26,   3,   110,    78
 26,   4,   104,   104
 26,   5,   122,   130
 26,   6,   220,   156
 26,   7,   238,   182
 26,   8,   208,   208
 26,   9,   234,   234
 26,  10,   500,   260
 26,  11,   510,   286
 26,  12,   248,   312
 26,  13,   490,   338
 26,  14,   508,   364
 26,  15,   510,   390
 26,  16,   416,   416
 26,  17,   442,   442
 26,  18,   436,   468
 26,  19,   494,   494
 26,  20,   968,   520
 26,  21,   986,   546
 26,  22,  1020,   572
 26,  23,  1006,   598
 26,  24,   496,   624
 26,  25,  1002,   650
 26,  26,  1012,   676
 27,   1,    27,    27
 27,   2,    54,    54
 27,   3,   111,    81
 27,   4,   108,   108
 27,   5,   127,   135
 27,   6,   254,   162
 27,   7,   255,   189
 27,   8,   216,   216
 27,   9,   251,   243
 27,  10,   510,   270
 27,  11,   511,   297
 27,  12,   252,   324
 27,  13,   511,   351
 27,  14,   510,   378
 27,  15,   511,   405
 27,  16,   432,   432
 27,  17,   507,   459
 27,  18,   486,   486
 27,  19,   511,   513
 27,  20,   988,   540
 27,  21,  1023,   567
 27,  22,  1022,   594
 27,  23,  1023,   621
 27,  24,  1000,   648
 27,  25,  1019,   675
 27,  26,  1022,   702
 27,  27,  1023,   729
 28,   1,    28,    28
 28,   2,    56,    56
 28,   3,   108,    84
 28,   4,   112,   112
 28,   5,   124,   140
 28,   6,   216,   168
 28,   7,   252,   196
 28,   8,   224,   224
 28,   9,   252,   252
 28,  10,   472,   280
 28,  11,   492,   308
 28,  12,   240,   336
 28,  13,   252,   364
 28,  14,   504,   392
 28,  15,   508,   420
 28,  16,   448,   448
 28,  17,   476,   476
 28,  18,   504,   504
 28,  19,  1004,   532
 28,  20,   496,   560
 28,  21,   508,   588
 28,  22,   984,   616
 28,  23,  1020,   644
 28,  24,   480,   672
 28,  25,   508,   700
 28,  26,   984,   728
 28,  27,  1004,   756
 28,  28,   496,   784
 29,   1,    29,    29
 29,   2,    58,    58
 29,   3,   111,    87
 29,   4,   116,   116
 29,   5,   125,   145
 29,   6,   222,   174
 29,   7,   255,   203
 29,   8,   232,   232
 29,   9,   509,   261
 29,  10,   474,   290
 29,  11,   511,   319
 29,  12,   252,   348
 29,  13,   509,   377
 29,  14,   510,   406
 29,  15,   511,   435
 29,  16,   464,   464
 29,  17,   509,   493
 29,  18,  1002,   522
 29,  19,  1023,   551
 29,  20,   500,   580
 29,  21,  1021,   609
 29,  22,  1022,   638
 29,  23,  1023,   667
 29,  24,   504,   696
 29,  25,  1021,   725
 29,  26,  1002,   754
 29,  27,  1023,   783
 29,  28,   508,   812
 29,  29,  1021,   841
 30,   1,    30,    30
 30,   2,    60,    60
 30,   3,   126,    90
 30,   4,   120,   120
 30,   5,   126,   150
 30,   6,   252,   180
 30,   7,   254,   210
 30,   8,   240,   240
 30,   9,   494,   270
 30,  10,   508,   300
 30,  11,   510,   330
 30,  12,   248,   360
 30,  13,   510,   390
 30,  14,   508,   420
 30,  15,   510,   450
 30,  16,   480,   480
 30,  17,   510,   510
 30,  18,   508,   540
 30,  19,  1022,   570
 30,  20,   984,   600
 30,  21,   990,   630
 30,  22,  1020,   660
 30,  23,  1022,   690
 30,  24,   976,   720
 30,  25,  1006,   750
 30,  26,  1020,   780
 30,  27,  1022,   810
 30,  28,  1016,   840
 30,  29,  1022,   870
 30,  30,  1020,   900
 31,   1,    31,    31
 31,   2,    62,    62
 31,   3,   127,    93
 31,   4,   124,   124
 31,   5,   127,   155
 31,   6,   254,   186
 31,   7,   255,   217
 31,   8,   248,   248
 31,   9,   511,   279
 31,  10,   510,   310
 31,  11,   511,   341
 31,  12,   252,   372
 31,  13,   511,   403
 31,  14,   510,   434
 31,  15,   511,   465
 31,  16,   496,   496
 31,  17,  1023,   527
 31,  18,  1006,   558
 31,  19,  1023,   589
 31,  20,   988,   620
 31,  21,  1023,   651
 31,  22,  1022,   682
 31,  23,  1023,   713
 31,  24,  1000,   744
 31,  25,  1023,   775
 31,  26,  1022,   806
 31,  27,  1023,   837
 31,  28,  1020,   868
 31,  29,  1023,   899
 31,  30,  1022,   930
 31,  31,  1023,   961
 32,   1,    32,    32
 32,   2,    64,    64
 32,   3,    96,    96
 32,   4,   128,   128
 32,   5,   160,   160
 32,   6,   192,   192
 32,   7,   224,   224
 32,   8,   256,   256
 32,   9,   288,   288
 32,  10,   320,   320
 32,  11,   352,   352
 32,  12,   384,   384
 32,  13,   416,   416
 32,  14,   448,   448
 32,  15,   480,   480
 32,  16,   512,   512
 32,  17,   544,   544
 32,  18,   576,   576
 32,  19,   608,   608
 32,  20,   640,   640
 32,  21,   672,   672
 32,  22,   704,   704
 32,  23,   736,   736
 32,  24,   768,   768
 32,  25,   800,   800
 32,  26,   832,   832
 32,  27,   864,   864
 32,  28,   896,   896
 32,  29,   928,   928
 32,  30,   960,   960
 32,  31,   992,   992
 32,  32,  1024,  1024
 33,   1,    33,    33
 33,   2,    66,    66
 33,   3,    99,    99
 33,   4,   132,   132
 33,   5,   165,   165
 33,   6,   198,   198
 33,   7,   231,   231
 33,   8,   264,   264
 33,   9,   297,   297
 33,  10,   330,   330
 33,  11,   363,   363
 33,  12,   396,   396
 33,  13,   429,   429
 33,  14,   462,   462
 33,  15,   495,   495
 33,  16,   528,   528
 33,  17,   561,   561
 33,  18,   594,   594
 33,  19,   627,   627
 33,  20,   660,   660
 33,  21,   693,   693
 33,  22,   726,   726
 33,  23,   759,   759
 33,  24,   792,   792
 33,  25,   825,   825
 33,  26,   858,   858
 33,  27,   891,   891
 33,  28,   924,   924
 33,  29,   957,   957
 33,  30,   990,   990
 33,  31,  1023,  1023
 33,  32,  1056,  1056
 33,  33,  1057,  1089
 34,   1,    34,    34
 34,   2,    68,    68
 34,   3,   102,   102
 34,   4,   136,   136
 34,   5,   170,   170
 34,   6,   204,   204
 34,   7,   238,   238
 34,   8,   272,   272
 34,   9,   306,   306
 34,  10,   340,   340
 34,  11,   374,   374
 34,  12,   408,   408
 34,  13,   442,   442
 34,  14,   476,   476
 34,  15,   510,   510
 34,  16,   544,   544
 34,  17,   578,   578
 34,  18,   612,   612
 34,  19,   710,   646
 34,  20,   680,   680
 34,  21,   714,   714
 34,  22,   748,   748
 34,  23,   974,   782
 34,  24,   816,   816
 34,  25,   850,   850
 34,  26,   884,   884
 34,  27,   982,   918
 34,  28,   952,   952
 34,  29,   986,   986
 34,  30,  1020,  1020
 34,  31,  2014,  1054
 34,  32,  1088,  1088
 34,  33,  1122,  1122
 34,  34,  1092,  1156
 35,   1,    35,    35
 35,   2,    70,    70
 35,   3,   103,   105
 35,   4,   140,   140
 35,   5,   175,   175
 35,   6,   222,   210
 35,   7,   255,   245
 35,   8,   280,   280
 35,   9,   315,   315
 35,  10,   350,   350
 35,  11,   383,   385
 35,  12,   412,   420
 35,  13,   447,   455
 35,  14,   510,   490
 35,  15,  1023,   525
 35,  16,   560,   560
 35,  17,   595,   595
 35,  18,   630,   630
 35,  19,   727,   665
 35,  20,   700,   700
 35,  21,   735,   735
 35,  22,  1022,   770
 35,  23,  1023,   805
 35,  24,   872,   840
 35,  25,   875,   875
 35,  26,  1006,   910
 35,  27,  1007,   945
 35,  28,  1004,   980
 35,  29,  1007,  1015
 35,  30,  2046,  1050
 35,  31,  2047,  1085
 35,  32,  1120,  1120
 35,  33,  1123,  1155
 35,  34,  1126,  1190
 35,  35,  1127,  1225
 36,   1,    36,    36
 36,   2,    72,    72
 36,   3,   108,   108
 36,   4,   144,   144
 36,   5,   180,   180
 36,   6,   216,   216
 36,   7,   252,   252
 36,   8,   288,   288
 36,   9,   324,   324
 36,  10,   360,   360
 36,  11,   460,   396
 36,  12,   432,   432
 36,  13,   468,   468
 36,  14,   504,   504
 36,  15,   988,   540
 36,  16,   576,   576
 36,  17,   612,   612
 36,  18,   712,   648
 36,  19,   748,   684
 36,  20,   720,   720
 36,  21,   756,   756
 36,  22,   984,   792
 36,  23,  1020,   828
 36,  24,   864,   864
 36,  25,   964,   900
 36,  26,  1000,   936
 36,  27,   972,   972
 36,  28,  1008,  1008
 36,  29,  2004,  1044
 36,  30,  2040,  1080
 36,  31,  2012,  1116
 36,  32,  1152,  1152
 36,  33,  1188,  1188
 36,  34,  1224,  1224
 36,  35,  1260,  1260
 36,  36,  1168,  1296
 37,   1,    37,    37
 37,   2,    74,    74
 37,   3,   111,   111
 37,   4,   148,   148
 37,   5,   181,   185
 37,   6,   222,   222
 37,   7,   255,   259
 37,   8,   296,   296
 37,   9,   333,   333
 37,  10,   362,   370
 37,  11,   463,   407
 37,  12,   444,   444
 37,  13,   477,   481
 37,  14,   510,   518
 37,  15,   991,   555
 37,  16,   592,   592
 37,  17,   629,   629
 37,  18,   730,   666
 37,  19,   767,   703
 37,  20,   724,   740
 37,  21,   757,   777
 37,  22,   990,   814
 37,  23,  1023,   851
 37,  24,   888,   888
 37,  25,   989,   925
 37,  26,  1018,   962
 37,  27,   991,   999
 37,  28,  1020,  1036
 37,  29,  2013,  1073
 37,  30,  2046,  1110
 37,  31,  2015,  1147
 37,  32,  1184,  1184
 37,  33,  1189,  1221
 37,  34,  1258,  1258
 37,  35,  1263,  1295
 37,  36,  1204,  1332
 37,  37,  1205,  1369
 38,   1,    38,    38
 38,   2,    76,    76
 38,   3,   126,   114
 38,   4,   152,   152
 38,   5,   190,   190
 38,   6,   252,   228
 38,   7,   510,   266
 38,   8,   304,   304
 38,   9,   342,   342
 38,  10,   380,   380
 38,  11,   510,   418
 38,  12,   440,   456
 38,  13,   478,   494
 38,  14,  1020,   532
 38,  15,  1022,   570
 38,  16,   608,   608
 38,  17,   710,   646
 38,  18,   748,   684
 38,  19,   734,   722
 38,  20,   760,   760
 38,  21,   990,   798
 38,  22,  1020,   836
 38,  23,  1022,   874
 38,  24,   976,   912
 38,  25,  1014,   950
 38,  26,   988,   988
 38,  27,  1022,  1026
 38,  28,  2008,  1064
 38,  29,  2046,  1102
 38,  30,  2044,  1140
 38,  31,  2046,  1178
 38,  32,  1216,  1216
 38,  33,  1254,  1254
 38,  34,  1228,  1292
 38,  35,  1278,  1330
 38,  36,  1240,  1368
 38,  37,  1278,  1406
 38,  38,  1276,  1444
 39,   1,    39,    39
 39,   2,    78,    78
 39,   3,   127,   117
 39,   4,   156,   156
 39,   5,   191,   195
 39,   6,   254,   234
 39,   7,   511,   273
 39,   8,   312,   312
 39,   9,   351,   351
 39,  10,   382,   390
 39,  11,   511,   429
 39,  12,   444,   468
 39,  13,   479,   507
 39,  14,  1022,   546
 39,  15,  1023,   585
 39,  16,   624,   624
 39,  17,   727,   663
 39,  18,   766,   702
 39,  19,   767,   741
 39,  20,   764,   780
 39,  21,   991,   819
 39,  22,  1022,   858
 39,  23,  1023,   897
 39,  24,  1000,   936
 39,  25,  1007,   975
 39,  26,  1006,  1014
 39,  27,  1023,  1053
 39,  28,  2044,  1092
 39,  29,  2047,  1131
 39,  30,  2046,  1170
 39,  31,  2047,  1209
 39,  32,  1248,  1248
 39,  33,  1255,  1287
 39,  34,  1262,  1326
 39,  35,  1279,  1365
 39,  36,  1276,  1404
 39,  37,  1279,  1443
 39,  38,  1534,  1482
 39,  39,  1535,  1521
 40,   1,    40,    40
 40,   2,    80,    80
 40,   3,   120,   120
 40,   4,   160,   160
 40,   5,   200,   200
 40,   6,   240,   240
 40,   7,   472,   280
 40,   8,   320,   320
 40,   9,   360,   360
 40,  10,   464,   400
 40,  11,   504,   440
 40,  12,   480,   480
 40,  13,   968,   520
 40,  14,  1008,   560
 40,  15,   984,   600
 40,  16,   640,   640
 40,  17,   680,   680
 40,  18,   720,   720
 40,  19,   760,   760
 40,  20,   672,   800
 40,  21,   712,   840
 40,  22,   752,   880
 40,  23,   984,   920
 40,  24,   960,   960
 40,  25,  1000,  1000
 40,  26,  2000,  1040
 40,  27,  2040,  1080
 40,  28,   992,  1120
 40,  29,  1992,  1160
 40,  30,  2032,  1200
 40,  31,  2008,  1240
 40,  32,  1280,  1280
 40,  33,  1320,  1320
 40,  34,  1360,  1360
 40,  35,  1400,  1400
 40,  36,  1440,  1440
 40,  37,  1480,  1480
 40,  38,  1520,  1520
 40,  39,  2008,  1560
 40,  40,  1344,  1600
 41,   1,    41,    41
 41,   2,    82,    82
 41,   3,   123,   123
 41,   4,   164,   164
 41,   5,   205,   205
 41,   6,   246,   246
 41,   7,   479,   287
 41,   8,   328,   328
 41,   9,   377,   369
 41,  10,   474,   410
 41,  11,   507,   451
 41,  12,   492,   492
 41,  13,   989,   533
 41,  14,  1022,   574
 41,  15,  1023,   615
 41,  16,   656,   656
 41,  17,   697,   697
 41,  18,   738,   738
 41,  19,  1003,   779
 41,  20,   692,   820
 41,  21,   733,   861
 41,  22,   998,   902
 41,  23,  1007,   943
 41,  24,   984,   984
 41,  25,  2041,  1025
 41,  26,  2026,  1066
 41,  27,  2043,  1107
 41,  28,  1020,  1148
 41,  29,  2045,  1189
 41,  30,  2030,  1230
 41,  31,  2047,  1271
 41,  32,  1312,  1312
 41,  33,  1321,  1353
 41,  34,  1394,  1394
 41,  35,  1403,  1435
 41,  36,  1476,  1476
 41,  37,  1517,  1517
 41,  38,  2006,  1558
 41,  39,  2047,  1599
 41,  40,  1384,  1640
 41,  41,  1401,  1681
 42,   1,    42,    42
 42,   2,    84,    84
 42,   3,   126,   126
 42,   4,   168,   168
 42,   5,   202,   210
 42,   6,   252,   252
 42,   7,   478,   294
 42,   8,   336,   336
 42,   9,   378,   378
 42,  10,   500,   420
 42,  11,   510,   462
 42,  12,   504,   504
 42,  13,   986,   546
 42,  14,  1020,   588
 42,  15,  1022,   630
 42,  16,   672,   672
 42,  17,   714,   714
 42,  18,   756,   756
 42,  19,   990,   798
 42,  20,   712,   840
 42,  21,   746,   882
 42,  22,   988,   924
 42,  23,  1022,   966
 42,  24,  1008,  1008
 42,  25,  2010,  1050
 42,  26,  2036,  1092
 42,  27,  2046,  1134
 42,  28,  2008,  1176
 42,  29,  2042,  1218
 42,  30,  2044,  1260
 42,  31,  2046,  1302
 42,  32,  1344,  1344
 42,  33,  1386,  1386
 42,  34,  1364,  1428
 42,  35,  1406,  1470
 42,  36,  1512,  1512
 42,  37,  1994,  1554
 42,  38,  1532,  1596
 42,  39,  2014,  1638
 42,  40,  1488,  1680
 42,  41,  1530,  1722
 42,  42,  1524,  1764
 43,   1,    43,    43
 43,   2,    86,    86
 43,   3,   127,   129
 43,   4,   172,   172
 43,   5,   207,   215
 43,   6,   510,   258
 43,   7,   511,   301
 43,   8,   344,   344
 43,   9,   507,   387
 43,  10,   510,   430
 43,  11,   511,   473
 43,  12,   508,   516
 43,  13,  1023,   559
 43,  14,  1022,   602
 43,  15,  1023,   645
 43,  16,   688,   688
 43,  17,   731,   731
 43,  18,   998,   774
 43,  19,  1007,   817
 43,  20,   732,   860
 43,  21,   767,   903
 43,  22,  1022,   946
 43,  23,  1023,   989
 43,  24,  2024,  1032
 43,  25,  2043,  1075
 43,  26,  2046,  1118
 43,  27,  2047,  1161
 43,  28,  2028,  1204
 43,  29,  2047,  1247
 43,  30,  2046,  1290
 43,  31,  2047,  1333
 43,  32,  1376,  1376
 43,  33,  1387,  1419
 43,  34,  1398,  1462
 43,  35,  1407,  1505
 43,  36,  1996,  1548
 43,  37,  2031,  1591
 43,  38,  2046,  1634
 43,  39,  2047,  1677
 43,  40,  1528,  1720
 43,  41,  1531,  1763
 43,  42,  1534,  1806
 43,  43,  1535,  1849
 44,   1,    44,    44
 44,   2,    88,    88
 44,   3,   124,   132
 44,   4,   176,   176
 44,   5,   220,   220
 44,   6,   248,   264
 44,   7,   476,   308
 44,   8,   352,   352
 44,   9,   460,   396
 44,  10,   504,   440
 44,  11,   476,   484
 44,  12,   496,   528
 44,  13,  1020,   572
 44,  14,  1016,   616
 44,  15,  1020,   660
 44,  16,   704,   704
 44,  17,   748,   748
 44,  18,   984,   792
 44,  19,  1020,   836
 44,  20,   752,   880
 44,  21,   988,   924
 44,  22,  1016,   968
 44,  23,   988,  1012
 44,  24,   992,  1056
 44,  25,  1996,  1100
 44,  26,  2040,  1144
 44,  27,  2012,  1188
 44,  28,  1008,  1232
 44,  29,  2044,  1276
 44,  30,  2040,  1320
 44,  31,  2044,  1364
 44,  32,  1408,  1408
 44,  33,  1452,  1452
 44,  34,  1496,  1496
 44,  35,  1532,  1540
 44,  36,  1456,  1584
 44,  37,  1500,  1628
 44,  38,  1528,  1672
 44,  39,  2012,  1716
 44,  40,  1504,  1760
 44,  41,  1996,  1804
 44,  42,  2040,  1848
 44,  43,  2012,  1892
 44,  44,  1520,  1936
 45,   1,    45,    45
 45,   2,    90,    90
 45,   3,   127,   135
 45,   4,   180,   180
 45,   5,   221,   225
 45,   6,   254,   270
 45,   7,   479,   315
 45,   8,   360,   360
 45,   9,   477,   405
 45,  10,   506,   450
 45,  11,   511,   495
 45,  12,   508,   540
 45,  13,  1021,   585
 45,  14,  1022,   630
 45,  15,  1023,   675
 45,  16,   720,   720
 45,  17,   765,   765
 45,  18,  1002,   810
 45,  19,  1007,   855
 45,  20,   756,   900
 45,  21,   989,   945
 45,  22,  1022,   990
 45,  23,  1023,  1035
 45,  24,  1016,  1080
 45,  25,  2045,  1125
 45,  26,  2026,  1170
 45,  27,  2047,  1215
 45,  28,  1020,  1260
 45,  29,  2045,  1305
 45,  30,  2046,  1350
 45,  31,  2047,  1395
 45,  32,  1440,  1440
 45,  33,  1453,  1485
 45,  34,  1530,  1530
 45,  35,  1535,  1575
 45,  36,  1492,  1620
 45,  37,  1533,  1665
 45,  38,  2014,  1710
 45,  39,  2047,  1755
 45,  40,  1992,  1800
 45,  41,  2045,  1845
 45,  42,  2010,  1890
 45,  43,  2047,  1935
 45,  44,  2044,  1980
 45,  45,  2045,  2025
 46,   1,    46,    46
 46,   2,    92,    92
 46,   3,   254,   138
 46,   4,   184,   184
 46,   5,   222,   230
 46,   6,   508,   276
 46,   7,   510,   322
 46,   8,   368,   368
 46,   9,   478,   414
 46,  10,   508,   460
 46,  11,   510,   506
 46,  12,   504,   552
 46,  13,  1022,   598
 46,  14,  1020,   644
 46,  15,  1022,   690
 46,  16,   736,   736
 46,  17,   974,   782
 46,  18,  1020,   828
 46,  19,  1022,   874
 46,  20,   984,   920
 46,  21,  1022,   966
 46,  22,  1020,  1012
 46,  23,  1022,  1058
 46,  24,  2000,  1104
 46,  25,  2046,  1150
 46,  26,  2044,  1196
 46,  27,  2046,  1242
 46,  28,  2040,  1288
 46,  29,  2046,  1334
 46,  30,  2044,  1380
 46,  31,  2046,  1426
 46,  32,  1472,  1472
 46,  33,  1518,  1518
 46,  34,  1500,  1564
 46,  35,  2046,  1610
 46,  36,  1528,  1656
 46,  37,  2014,  1702
 46,  38,  2044,  1748
 46,  39,  2046,  1794
 46,  40,  2032,  1840
 46,  41,  2014,  1886
 46,  42,  2044,  1932
 46,  43,  2046,  1978
 46,  44,  2040,  2024
 46,  45,  2046,  2070
 46,  46,  2044,  2116
 47,   1,    47,    47
 47,   2,    94,    94
 47,   3,   255,   141
 47,   4,   188,   188
 47,   5,   223,   235
 47,   6,   510,   282
 47,   7,   511,   329
 47,   8,   376,   376
 47,   9,   511,   423
 47,  10,   510,   470
 47,  11,   511,   517
 47,  12,   508,   564
 47,  13,  1023,   611
 47,  14,  1022,   658
 47,  15,  1023,   705
 47,  16,   752,   752
 47,  17,   991,   799
 47,  18,  1006,   846
 47,  19,  1023,   893
 47,  20,   988,   940
 47,  21,  1023,   987
 47,  22,  1022,  1034
 47,  23,  1023,  1081
 47,  24,  2024,  1128
 47,  25,  2047,  1175
 47,  26,  2046,  1222
 47,  27,  2047,  1269
 47,  28,  2044,  1316
 47,  29,  2047,  1363
 47,  30,  2046,  1410
 47,  31,  2047,  1457
 47,  32,  1504,  1504
 47,  33,  1519,  1551
 47,  34,  1534,  1598
 47,  35,  2047,  1645
 47,  36,  2012,  1692
 47,  37,  2047,  1739
 47,  38,  2046,  1786
 47,  39,  2047,  1833
 47,  40,  2008,  1880
