 21,   8,   392,   168
 21,   9,   397,   189
 21,  10,   458,   210
 21,  11,   463,   231
 21,  12,   460,   252
 21,  13,   505,   273
 21,  14,   462,   294
 21,  15,   507,   315
 21,  16,   960,   336
 21,  17,   997,   357
 21,  18,   970,   378
 21,  19,  1007,   399
 21,  20,   996,   420
 21,  21,  1001,   441
 22,   1,     6,    22
 22,   2,    12,    44
 22,   3,    26,    66
 22,   4,   200,    88
 22,   5,   238,   110
 22,   6,   220,   132
 22,   7,   250,   154
 22,   8,   384,   176
 22,   9,   390,   198
 22,  10,   460,   220
 22,  11,   474,   242
 22,  12,   488,   264
 22,  13,   494,   286
 22,  14,   508,   308
 22,  15,   506,   330
 22,  16,   960,   352
 22,  17,   966,   374
 22,  18,   972,   396
 22,  19,   986,   418
 22,  20,   968,   440
 22,  21,  1006,   462
 22,  22,   988,   484
 23,   1,     7,    23
 23,   2,    14,    46
 23,   3,    29,    69
 23,   4,   204,    92
 23,   5,   251,   115
 23,   6,   218,   138
 23,   7,   249,   161
 23,   8,   392,   184
 23,   9,   399,   207
 23,  10,   462,   230
 23,  11,   477,   253
 23,  12,   508,   276
 23,  13,   507,   299
 23,  14,   506,   322
 23,  15,   505,   345
 23,  16,   960,   368
 23,  17,   999,   391
 23,  18,   974,   414
 23,  19,  1021,   437
 23,  20,  1004,   460
 23,  21,  1019,   483
 23,  22,  1018,   506
 23,  23,  1017,   529
 24,   1,     8,    24
 24,   2,     0,    48
 24,   3,    40,    72
 24,   4,   192,    96
 24,   5,   200,   120
 24,   6,   192,   144
 24,   7,   232,   168
 24,   8,   448,   192
 24,   9,   456,   216
 24,  10,   448,   240
 24,  11,   488,   264
 24,  12,   448,   288
 24,  13,   456,   312
 24,  14,   448,   336
 24,  15,   488,   360
 24,  16,   896,   384
 24,  17,   904,   408
 24,  18,   896,   432
 24,  19,   936,   456
 24,  20,   960,   480
 24,  21,   968,   504
 24,  22,   960,   528
 24,  23,  1000,   552
 24,  24,   960,   576
 25,   1,     9,    25
 25,   2,     2,    50
 25,   3,    43,    75
 25,   4,   196,   100
 25,   5,   205,   125
 25,   6,   198,   150
 25,   7,   239,   175
 25,   8,   456,   200
 25,   9,   473,   225
 25,  10,   458,   250
 25,  11,   507,   275
 25,  12,   460,   300
 25,  13,   477,   325
 25,  14,   462,   350
 25,  15,   511,   375
 25,  16,   896,   400
 25,  17,   937,   425
 25,  18,   898,   450
 25,  19,   939,   475
 25,  20,   964,   500
 25,  21,  1005,   525
 25,  22,   966,   550
 25,  23,  1007,   575
 25,  24,   968,   600
 25,  25,  1017,   625
 26,   1,    10,    26
 26,   2,     4,    52
 26,   3,    46,    78
 26,   4,   200,   104
 26,   5,   202,   130
 26,   6,   204,   156
 26,   7,   238,   182
 26,   8,   448,   208
 26,   9,   458,   234
 26,  10,   484,   260
 26,  11,   494,   286
 26,  12,   456,   312
 26,  13,   458,   338
 26,  14,   492,   364
 26,  15,   494,   390
 26,  16,   896,   416
 26,  17,   906,   442
 26,  18,   900,   468
 26,  19,   942,   494
 26,  20,   968,   520
 26,  21,   970,   546
 26,  22,   972,   572
 26,  23,  1006,   598
 26,  24,   960,   624
 26,  25,   970,   650
 26,  26,   996,   676
 27,   1,    11,    27
 27,   2,     6,    54
 27,   3,    57,    81
 27,   4,   204,   108
 27,   5,   207,   135
 27,   6,   218,   162
 27,   7,   253,   189
 27,   8,   456,   216
 27,   9,   475,   243
 27,  10,   494,   270
 27,  11,   505,   297
 27,  12,   476,   324
 27,  13,   479,   351
 27,  14,   506,   378
 27,  15,   509,   405
 27,  16,   896,   432
 27,  17,   939,   459
 27,  18,   902,   486
 27,  19,   953,   513
 27,  20,   972,   540
 27,  21,  1007,   567
 27,  22,   986,   594
 27,  23,  1021,   621
 27,  24,  1000,   648
 27,  25,  1019,   675
 27,  26,  1006,   702
 27,  27,  1017,   729
 28,   1,    12,    28
 28,   2,     8,    56
 28,   3,    60,    84
 28,   4,   192,   112
 28,   5,   236,   140
 28,   6,   232,   168
 28,   7,   252,   196
 28,   8,   448,   224
 28,   9,   460,   252
 28,  10,   456,   280
 28,  11,   508,   308
 28,  12,   448,   336
 28,  13,   492,   364
 28,  14,   488,   392
 28,  15,   508,   420
 28,  16,   960,   448
 28,  17,   972,   476
 28,  18,   968,   504
 28,  19,  1020,   532
 28,  20,   960,   560
 28,  21,  1004,   588
 28,  22,  1000,   616
 28,  23,  1020,   644
 28,  24,   960,   672
 28,  25,   972,   700
 28,  26,   968,   728
 28,  27,  1020,   756
 28,  28,   960,   784
 29,   1,    13,    29
 29,   2,    10,    58
 29,   3,    63,    87
 29,   4,   196,   116
 29,   5,   249,   145
 29,   6,   238,   174
 29,   7,   251,   203
 29,   8,   456,   232
 29,   9,   477,   261
 29,  10,   458,   290
 29,  11,   511,   319
 29,  12,   460,   348
 29,  13,   505,   377
 29,  14,   494,   406
 29,  15,   507,   435
 29,  16,   960,   464
 29,  17,  1005,   493
 29,  18,   970,   522
 29,  19,  1023,   551
 29,  20,   996,   580
 29,  21,  1017,   609
 29,  22,  1006,   638
 29,  23,  1019,   667
 29,  24,   968,   696
 29,  25,  1021,   725
 29,  26,   970,   754
 29,  27,  1023,   783
 29,  28,  1004,   812
 29,  29,  1017,   841
 30,   1,    14,    30
 30,   2,    12,    60
 30,   3,    58,    90
 30,   4,   200,   120
 30,   5,   238,   150
 30,   6,   252,   180
 30,   7,   250,   210
 30,   8,   448,   240
 30,   9,   462,   270
 30,  10,   492,   300
 30,  11,   506,   330
 30,  12,   488,   360
 30,  13,   494,   390
 30,  14,   508,   420
 30,  15,   506,   450
 30,  16,   960,   480
 30,  17,   974,   510
 30,  18,   972,   540
 30,  19,  1018,   570
 30,  20,   968,   600
 30,  21,  1006,   630
 30,  22,  1020,   660
 30,  23,  1018,   690
 30,  24,   960,   720
 30,  25,   974,   750
 30,  26,  1004,   780
 30,  27,  1018,   810
 30,  28,  1000,   840
 30,  29,  1006,   870
 30,  30,  1020,   900
 31,   1,    15,    31
 31,   2,    14,    62
 31,   3,    61,    93
 31,   4,   204,   124
 31,   5,   251,   155
 31,   6,   250,   186
 31,   7,   249,   217
 31,   8,   456,   248
 31,   9,   479,   279
 31,  10,   494,   310
 31,  11,   509,   341
 31,  12,   508,   372
 31,  13,   507,   403
 31,  14,   506,   434
 31,  15,   505,   465
 31,  16,   960,   496
 31,  17,  1007,   527
 31,  18,   974,   558
 31,  19,  1021,   589
 31,  20,  1004,   620
 31,  21,  1019,   651
 31,  22,  1018,   682
 31,  23,  1017,   713
 31,  24,  1000,   744
 31,  25,  1023,   775
 31,  26,  1006,   806
 31,  27,  1021,   837
 31,  28,  1020,   868
 31,  29,  1019,   899
 31,  30,  1018,   930
 31,  31,  1017,   961
 32,   1,     0,    32
 32,   2,    64,    64
 32,   3,    64,    96
 32,   4,   384,   128
 32,   5,   384,   160
 32,   6,   448,   192
 32,   7,   448,   224
 32,   8,   768,   256
 32,   9,   768,   288
 32,  10,   832,   320
 32,  11,   832,   352
 32,  12,   896,   384
 32,  13,   896,   416
 32,  14,   960,   448
 32,  15,   960,   480
 32,  16,     0,   512
 32,  17,     0,   544
 32,  18,    64,   576
 32,  19,    64,   608
 32,  20,   384,   640
 32,  21,   384,   672
 32,  22,   448,   704
 32,  23,   448,   736
 32,  24,   768,   768
 32,  25,   768,   800
 32,  26,   832,   832
 32,  27,   832,   864
 32,  28,   896,   896
 32,  29,   896,   928
 32,  30,   960,   960
 32,  31,   960,   992
 32,  32,     0,  1024
 33,   1,     1,    33
 33,   2,    66,    66
 33,   3,    67,    99
 33,   4,   388,   132
 33,   5,   389,   165
 33,   6,   454,   198
 33,   7,   455,   231
 33,   8,   776,   264
 33,   9,   777,   297
 33,  10,   842,   330
 33,  11,   843,   363
 33,  12,   908,   396
 33,  13,   909,   429
 33,  14,   974,   462
 33,  15,   975,   495
 33,  16,     0,   528
 33,  17,     1,   561
 33,  18,    66,   594
 33,  19,    67,   627
 33,  20,   388,   660
 33,  21,   389,   693
 33,  22,   454,   726
 33,  23,   455,   759
 33,  24,   776,   792
 33,  25,   777,   825
 33,  26,   842,   858
 33,  27,   843,   891
 33,  28,   908,   924
 33,  29,   909,   957
 33,  30,   974,   990
 33,  31,   975,  1023
 33,  32,     0,  1056
 33,  33,     1,  1089
 34,   1,     2,    34
 34,   2,    68,    68
 34,   3,    70,   102
 34,   4,   392,   136
 34,   5,   394,   170
 34,   6,   460,   204
 34,   7,   462,   238
 34,   8,   768,   272
 34,   9,   770,   306
 34,  10,   836,   340
 34,  11,   838,   374
 34,  12,   904,   408
 34,  13,   906,   442
 34,  14,   972,   476
 34,  15,   974,   510
 34,  16,     0,   544
 34,  17,    66,   578
 34,  18,    68,   612
 34,  19,    70,   646
 34,  20,   392,   680
 34,  21,   458,   714
 34,  22,   460,   748
 34,  23,   462,   782
 34,  24,   768,   816
 34,  25,   834,   850
 34,  26,   836,   884
 34,  27,   838,   918
 34,  28,   904,   952
 34,  29,   970,   986
 34,  30,   972,  1020
 34,  31,   974,  1054
 34,  32,    64,  1088
 34,  33,    66,  1122
 34,  34,    68,  1156
 35,   1,     3,    35
 35,   2,    70,    70
 35,   3,    73,   105
 35,   4,   396,   140
 35,   5,   399,   175
 35,   6,   474,   210
 35,   7,   477,   245
 35,   8,   776,   280
 35,   9,   779,   315
 35,  10,   846,   350
 35,  11,   857,   385
 35,  12,   924,   420
 35,  13,   927,   455
 35,  14,   986,   490
 35,  15,   989,   525
 35,  16,     0,   560
 35,  17,    67,   595
 35,  18,    70,   630
 35,  19,    73,   665
 35,  20,   396,   700
 35,  21,   463,   735
 35,  22,   474,   770
 35,  23,   477,   805
 35,  24,   808,   840
 35,  25,   875,   875
 35,  26,   878,   910
 35,  27,   889,   945
 35,  28,   956,   980
 35,  29,  1023,  1015
 35,  30,  1018,  1050
 35,  31,  1021,  1085
 35,  32,    64,  1120
 35,  33,    67,  1155
 35,  34,    70,  1190
 35,  35,    73,  1225
 36,   1,     4,    36
 36,   2,    72,    72
 36,   3,    76,   108
 36,   4,   384,   144
 36,   5,   388,   180
 36,   6,   456,   216
 36,   7,   460,   252
 36,   8,   768,   288
 36,   9,   836,   324
 36,  10,   840,   360
 36,  11,   844,   396
 36,  12,   896,   432
 36,  13,   964,   468
 36,  14,   968,   504
 36,  15,   972,   540
 36,  16,   192,   576
 36,  17,   196,   612
 36,  18,     8,   648
 36,  19,    12,   684
 36,  20,   448,   720
 36,  21,   452,   756
 36,  22,   392,   792
 36,  23,   396,   828
 36,  24,   960,   864
 36,  25,   964,   900
 36,  26,   776,   936
 36,  27,   844,   972
 36,  28,   960,  1008
 36,  29,   964,  1044
 36,  30,   904,  1080
 36,  31,   972,  1116
 36,  32,   384,  1152
 36,  33,   388,  1188
 36,  34,   456,  1224
 36,  35,   460,  1260
 36,  36,   384,  1296
 37,   1,     5,    37
 37,   2,    74,    74
 37,   3,    79,   111
 37,   4,   388,   148
 37,   5,   393,   185
 37,   6,   462,   222
 37,   7,   475,   259
 37,   8,   776,   296
 37,   9,   845,   333
 37,  10,   842,   370
 37,  11,   847,   407
 37,  12,   908,   444
 37,  13,   985,   481
 37,  14,   974,   518
 37,  15,   987,   555
 37,  16,   192,   592
 37,  17,   197,   629
 37,  18,    10,   666
 37,  19,    15,   703
 37,  20,   484,   740
 37,  21,   489,   777
 37,  22,   430,   814
 37,  23,   443,   851
 37,  24,   968,   888
 37,  25,   973,   925
 37,  26,   778,   962
 37,  27,   847,   999
 37,  28,  1004,  1036
 37,  29,  1017,  1073
 37,  30,   942,  1110
 37,  31,  1019,  1147
 37,  32,   384,  1184
 37,  33,   389,  1221
 37,  34,   458,  1258
 37,  35,   463,  1295
 37,  36,   388,  1332
 37,  37,   393,  1369
 38,   1,     6,    38
 38,   2,    76,    76
 38,   3,    90,   114
 38,   4,   392,   152
 38,   5,   398,   190
 38,   6,   476,   228
 38,   7,   474,   266
 38,   8,   768,   304
 38,   9,   838,   342
 38,  10,   844,   380
 38,  11,   858,   418
 38,  12,   936,   456
 38,  13,  1006,   494
 38,  14,  1020,   532
 38,  15,  1018,   570
 38,  16,   192,   608
 38,  17,   198,   646
 38,  18,    12,   684
 38,  19,    90,   722
 38,  20,   456,   760
 38,  21,   462,   798
 38,  22,   412,   836
 38,  23,   474,   874
 38,  24,   960,   912
 38,  25,   966,   950
 38,  26,   844,   988
 38,  27,   858,  1026
 38,  28,  1000,  1064
 38,  29,  1006,  1102
 38,  30,  1020,  1140
 38,  31,  1018,  1178
 38,  32,   448,  1216
 38,  33,   454,  1254
 38,  34,   460,  1292
 38,  35,   474,  1330
 38,  36,   456,  1368
 38,  37,   462,  1406
 38,  38,   476,  1444
 39,   1,     7,    39
 39,   2,    78,    78
 39,   3,    93,   117
 39,   4,   396,   156
 39,   5,   411,   195
 39,   6,   474,   234
 39,   7,   473,   273
 39,   8,   776,   312
 39,   9,   847,   351
 39,  10,   846,   390
 39,  11,   861,   429
 39,  12,   956,   468
 39,  13,  1019,   507
 39,  14,  1018,   546
 39,  15,  1017,   585
 39,  16,   192,   624
 39,  17,   199,   663
 39,  18,    14,   702
 39,  19,    93,   741
 39,  20,   492,   780
 39,  21,   507,   819
 39,  22,   442,   858
 39,  23,   505,   897
 39,  24,  1000,   936
 39,  25,  1007,   975
 39,  26,   878,  1014
 39,  27,   893,  1053
 39,  28,  1020,  1092
 39,  29,  1019,  1131
 39,  30,  1018,  1170
 39,  31,  1017,  1209
 39,  32,   448,  1248
 39,  33,   455,  1287
 39,  34,   462,  1326
 39,  35,   477,  1365
 39,  36,   460,  1404
 39,  37,   475,  1443
 39,  38,   474,  1482
 39,  39,   473,  1521
 40,   1,     8,    40
 40,   2,    64,    80
 40,   3,    72,   120
 40,   4,   384,   160
 40,   5,   456,   200
 40,   6,   448,   240
 40,   7,   456,   280
 40,   8,   960,   320
 40,   9,   968,   360
 40,  10,   768,   400
 40,  11,   776,   440
 40,  12,   960,   480
 40,  13,   968,   520
 40,  14,   896,   560
 40,  15,   968,   600
 40,  16,   384,   640
 40,  17,   392,   680
 40,  18,   448,   720
 40,  19,   456,   760
 40,  20,   128,   800
 40,  21,   200,   840
 40,  22,   192,   880
 40,  23,   200,   920
 40,  24,   960,   960
 40,  25,   968,  1000
 40,  26,   896,  1040
 40,  27,   904,  1080
 40,  28,   960,  1120
 40,  29,   968,  1160
 40,  30,   896,  1200
 40,  31,   968,  1240
 40,  32,   768,  1280
 40,  33,   776,  1320
 40,  34,   832,  1360
 40,  35,   840,  1400
 40,  36,   896,  1440
 40,  37,   968,  1480
 40,  38,   960,  1520
 40,  39,   968,  1560
 40,  40,   960,  1600
 41,   1,     9,    41
 41,   2,    66,    82
 41,   3,    75,   123
 41,   4,   388,   164
 41,   5,   461,   205
 41,   6,   454,   246
 41,   7,   463,   287
 41,   8,   968,   328
 41,   9,   985,   369
 41,  10,   778,   410
 41,  11,   795,   451
 41,  12,   972,   492
 41,  13,   989,   533
 41,  14,   910,   574
 41,  15,   991,   615
 41,  16,   384,   656
 41,  17,   393,   697
 41,  18,   450,   738
 41,  19,   459,   779
 41,  20,   132,   820
 41,  21,   205,   861
 41,  22,   198,   902
 41,  23,   207,   943
 41,  24,   968,   984
 41,  25,   985,  1025
 41,  26,   906,  1066
 41,  27,   923,  1107
 41,  28,   972,  1148
 41,  29,   989,  1189
 41,  30,   910,  1230
 41,  31,   991,  1271
 41,  32,   768,  1312
 41,  33,   777,  1353
 41,  34,   834,  1394
 41,  35,   843,  1435
 41,  36,   964,  1476
 41,  37,   973,  1517
 41,  38,   966,  1558
 41,  39,   975,  1599
 41,  40,   968,  1640
 41,  41,   985,  1681
 42,   1,    10,    42
 42,   2,    68,    84
 42,   3,    78,   126
 42,   4,   392,   168
 42,   5,   458,   210
 42,   6,   460,   252
 42,   7,   462,   294
 42,   8,   960,   336
 42,   9,   970,   378
 42,  10,   804,   420
 42,  11,   814,   462
 42,  12,   968,   504
 42,  13,   970,   546
 42,  14,   940,   588
 42,  15,  1006,   630
 42,  16,   384,   672
 42,  17,   458,   714
 42,  18,   452,   756
 42,  19,   462,   798
 42,  20,   200,   840
 42,  21,   202,   882
 42,  22,   204,   924
 42,  23,   206,   966
 42,  24,   960,  1008
 42,  25,   970,  1050
 42,  26,   932,  1092
 42,  27,  1006,  1134
 42,  28,   968,  1176
 42,  29,   970,  1218
 42,  30,  1004,  1260
 42,  31,  1006,  1302
 42,  32,   832,  1344
 42,  33,   842,  1386
 42,  34,   836,  1428
 42,  35,   846,  1470
 42,  36,   968,  1512
 42,  37,   970,  1554
 42,  38,   972,  1596
 42,  39,   974,  1638
 42,  40,   768,  1680
 42,  41,   778,  1722
 42,  42,   804,  1764
 43,   1,    11,    43
 43,   2,    70,    86
 43,   3,    89,   129
 43,   4,   396,   172
 43,   5,   463,   215
 43,   6,   474,   258
 43,   7,   477,   301
 43,   8,   968,   344
 43,   9,   987,   387
 43,  10,   814,   430
 43,  11,   825,   473
 43,  12,   988,   516
 43,  13,   991,   559
 43,  14,   954,   602
 43,  15,  1021,   645
 43,  16,   384,   688
 43,  17,   459,   731
 43,  18,   454,   774
 43,  19,   473,   817
 43,  20,   204,   860
 43,  21,   207,   903
 43,  22,   218,   946
 43,  23,   221,   989
 43,  24,  1000,  1032
 43,  25,  1019,  1075
 43,  26,   942,  1118
 43,  27,  1017,  1161
 43,  28,  1020,  1204
 43,  29,  1023,  1247
 43,  30,  1018,  1290
 43,  31,  1021,  1333
 43,  32,   832,  1376
 43,  33,   843,  1419
 43,  34,   838,  1462
 43,  35,   857,  1505
 43,  36,   972,  1548
 43,  37,   975,  1591
 43,  38,   986,  1634
 43,  39,   989,  1677
 43,  40,   776,  1720
 43,  41,   795,  1763
 43,  42,   814,  1806
 43,  43,   825,  1849
 44,   1,    12,    44
 44,   2,    72,    88
 44,   3,    92,   132
 44,   4,   384,   176
 44,   5,   460,   220
 44,   6,   488,   264
 44,   7,   508,   308
 44,   8,   960,   352
 44,   9,   972,   396
 44,  10,   776,   440
 44,  11,   860,   484
 44,  12,   960,   528
 44,  13,   972,   572
 44,  14,   936,   616
 44,  15,  1020,   660
 44,  16,   448,   704
 44,  17,   460,   748
 44,  18,   392,   792
 44,  19,   412,   836
 44,  20,   448,   880
 44,  21,   460,   924
 44,  22,   168,   968
 44,  23,   252,  1012
 44,  24,   960,  1056
 44,  25,   972,  1100
 44,  26,   904,  1144
 44,  27,   988,  1188
 44,  28,   960,  1232
 44,  29,   972,  1276
 44,  30,   936,  1320
 44,  31,  1020,  1364
 44,  32,   896,  1408
 44,  33,   908,  1452
 44,  34,   968,  1496
 44,  35,   988,  1540
 44,  36,   896,  1584
 44,  37,   972,  1628
 44,  38,  1000,  1672
 44,  39,  1020,  1716
 44,  40,   960,  1760
 44,  41,   972,  1804
 44,  42,   904,  1848
 44,  43,   988,  1892
 44,  44,   960,  1936
 45,   1,    13,    45
 45,   2,    74,    90
 45,   3,    95,   135
 45,   4,   388,   180
 45,   5,   473,   225
 45,   6,   494,   270
 45,   7,   507,   315
 45,   8,   968,   360
 45,   9,   989,   405
 45,  10,   778,   450
 45,  11,   863,   495
 45,  12,   972,   540
 45,  13,   985,   585
 45,  14,   942,   630
 45,  15,  1019,   675
 45,  16,   448,   720
 45,  17,   461,   765
 45,  18,   394,   810
 45,  19,   415,   855
 45,  20,   484,   900
 45,  21,   505,   945
 45,  22,   174,   990
 45,  23,   251,  1035
 45,  24,   968,  1080
 45,  25,   989,  1125
 45,  26,   906,  1170
 45,  27,   991,  1215
 45,  28,  1004,  1260
 45,  29,  1017,  1305
 45,  30,   942,  1350
 45,  31,  1019,  1395
 45,  32,   896,  1440
 45,  33,   909,  1485
 45,  34,   970,  1530
 45,  35,   991,  1575
 45,  36,   964,  1620
 45,  37,   985,  1665
 45,  38,  1006,  1710
 45,  39,  1019,  1755
 45,  40,   968,  1800
 45,  41,   989,  1845
 45,  42,   970,  1890
 45,  43,   991,  1935
 45,  44,   972,  1980
 45,  45,   985,  2025
 46,   1,    14,    46
 46,   2,    76,    92
 46,   3,    90,   138
 46,   4,   392,   184
 46,   5,   462,   230
 46,   6,   508,   276
 46,   7,   506,   322
 46,   8,   960,   368
 46,   9,   974,   414
 46,  10,   812,   460
 46,  11,   890,   506
 46,  12,  1000,   552
 46,  13,  1006,   598
 46,  14,   956,   644
 46,  15,  1018,   690
 46,  16,   448,   736
 46,  17,   462,   782
 46,  18,   396,   828
 46,  19,   474,   874
 46,  20,   456,   920
 46,  21,   462,   966
 46,  22,   252,  1012
 46,  23,   250,  1058
 46,  24,   960,  1104
 46,  25,   974,  1150
 46,  26,  1004,  1196
 46,  27,  1018,  1242
 46,  28,  1000,  1288
 46,  29,  1006,  1334
 46,  30,  1020,  1380
 46,  31,  1018,  1426
 46,  32,   960,  1472
 46,  33,   974,  1518
 46,  34,   972,  1564
 46,  35,   986,  1610
 46,  36,   968,  1656
 46,  37,   974,  1702
 46,  38,  1020,  1748
 46,  39,  1018,  1794
 46,  40,   896,  1840
 46,  41,   974,  1886
 46,  42,   940,  1932
 46,  43,  1018,  1978
 46,  44,   936,  2024
 46,  45,  1006,  2070
 46,  46,   956,  2116
 47,   1,    15,    47
 47,   2,    78,    94
 47,   3,    93,   141
 47,   4,   396,   188
 47,   5,   475,   235
 47,   6,   506,   282
 47,   7,   505,   329
 47,   8,   968,   376
 47,   9,   991,   423
 47,  10,   814,   470
 47,  11,   893,   517
 47,  12,  1020,   564
 47,  13,  1019,   611
 47,  14,   954,   658
 47,  15,  1017,   705
 47,  16,   448,   752
 47,  17,   463,   799
 47,  18,   398,   846
 47,  19,   477,   893
 47,  20,   492,   940
 47,  21,   507,   987
 47,  22,   250,  1034
 47,  23,   249,  1081
 47,  24,  1000,  1128
 47,  25,  1023,  1175
 47,  26,  1006,  1222
 47,  27,  1021,  1269
 47,  28,  1020,  1316
 47,  29,  1019,  1363
 47,  30,  1018,  1410
 47,  31,  1017,  1457
 47,  32,   960,  1504
 47,  33,   975,  1551
 47,  34,   974,  1598
 47,  35,   989,  1645
 47,  36,   972,  1692
 47,  37,   987,  1739
 47,  38,  1018,  1786
 47,  39,  1017,  1833
 47,  40,   968,  1880
 47,  41,   991,  1927
 47,  42,  1006,  1974
 47,  43,  1021,  2021
 47,  44,  1020,  2068
 47,  45,  1019,  2115
 47,  46,  1018,  2162
 47,  47,  1017,  2209
 48,   1,     0,    48
 48,   2,    64,    96
 48,   3,    64,   144
 48,   4,   448,   192
 48,   5,   448,   240
 48,   6,   384,   288
 48,   7,   448,   336
 48,   8,   896,   384
